1,start,43818875
16180,M,W,7864320,46271843,0
16181,M,W,7864320,46271859,0
16182,M,W,7864320,46272328,0
16183,M,W,7864320,46272343,0
16184,M,W,7864320,46272359,0
16185,M,W,7864320,46272375,0
16186,M,W,7864320,46272406,0
16187,M,M,271_210,46272640,0
16188,M,M,273_213,46272671,16187
16189,M,M,279_215,46272718,16188
16190,M,M,297_229,46272875,16189
16191,M,M,303_233,46272906,16190
16192,M,M,308_233,46272921,16191
16193,M,M,316_234,46273921,16192
16194,M,M,312_236,46274218,16193
16195,M,M,317_237,46274375,16194
16196,M,M,318_241,46274437,16195
16197,M,M,321_245,46274437,16196
16198,M,M,322_252,46274453,16197
16199,M,M,324_256,46274468,16198
16200,M,M,324_261,46274468,16199
16201,M,M,325_267,46274484,16200
16202,M,M,325_271,46274484,16201
16203,M,M,329_326,46274609,16202
16204,M,M,331_336,46274625,16203
16205,M,M,332_342,46274640,16204
16206,M,M,332_347,46274640,16205
16207,M,M,334_353,46274656,16206
16208,M,M,334_357,46274656,16207
16209,M,M,335_362,46274671,16208
16210,M,M,336_368,46274703,16209
16211,M,M,339_384,46274765,16210
16212,M,M,339_388,46274765,16211
16213,M,M,341_397,46274781,16212
16214,M,M,341_402,46274796,16213
16215,M,M,344_409,46274937,16214
16216,M,M,346_412,46275703,16215
16217,M,M,343_408,46276093,16216
16218,M,M,337_406,46276109,16217
16219,M,M,333_405,46276125,16218
16220,M,M,330_403,46276140,16219
16221,M,M,324_401,46276156,16220
16222,M,M,321_399,46276171,16221
16223,M,M,317_398,46276187,16222
16224,M,M,309_394,46276203,16223
16225,M,M,297_390,46276203,16224
16226,M,M,285_384,46276218,16225
16227,M,M,262_372,46276234,16226
16228,M,M,253_369,46276234,16227
16229,M,M,246_363,46276250,16228
16230,M,M,239_360,46276250,16229
16231,M,M,232_355,46276265,16230
16232,M,M,216_344,46276281,16231
16233,M,M,205_339,46276296,16232
16234,M,M,202_336,46276359,16233
16235,M,M,197_331,46276375,16234
16236,M,M,193_324,46276390,16235
16237,M,M,189_319,46276406,16236
16238,M,M,184_315,46276406,16237
16239,M,M,179_308,46276421,16238
16240,M,M,164_290,46276453,16239
16241,M,M,161_284,46276531,16240
16242,M,M,160_280,46276546,16241
16243,M,M,158_274,46276578,16242
16244,M,M,155_268,46276656,16243
16245,M,D,154_249,46277171,0,1,117,181,371,307
16246,M,U,154_249,46277250,16245,1,117,181,371,307
16247,S,TC,chrome.exe,46277328,16246,4,"Address and search bar","|empty|","|empty|"
16248,M,M,155_247,46278250,0
16249,M,M,182_246,46278328,16248
16250,M,M,189_246,46278343,16249
16251,M,M,222_245,46278421,16250
16252,M,M,227_245,46278437,16251
16253,M,M,230_243,46278453,16252
16254,M,M,236_242,46278453,16253
16255,M,M,241_240,46278468,16254
16256,M,M,245_239,46278468,16255
16257,M,M,258_234,46278484,16256
16258,M,M,267_231,46278500,16257
16259,M,M,271_228,46278515,16258
16260,M,M,277_227,46278515,16259
16261,M,M,287_218,46278546,16260
16262,M,M,290_216,46278562,16261
16263,M,M,293_208,46278593,16262
16264,M,M,296_181,46278750,16263
16265,M,M,292_176,46278812,16264
16266,M,M,286_166,46278875,16265
16267,M,M,282_161,46278937,16266
16268,M,M,277_154,46279015,16267
16269,M,M,271_161,46279531,16268
16270,M,W,-7864320,46279546,0
16271,M,W,-7864320,46279562,0
16272,M,M,267_169,46279562,0
16273,M,W,-7864320,46279578,0
16274,M,M,266_174,46279593,0
16275,M,W,-7864320,46279609,0
16276,M,W,-7864320,46279640,0
16277,M,W,-7864320,46280531,0
16278,M,W,-7864320,46280546,0
16279,M,W,-7864320,46280562,0
16280,M,W,-7864320,46280593,0
16281,M,W,-7864320,46280609,0
16282,M,W,-7864320,46280656,0
16283,M,M,263_178,46281156,0
16284,M,M,252_184,46281234,16283
16285,M,M,254_187,46281437,16284
16286,M,W,-7864320,46281437,0
16287,M,W,-7864320,46281468,0
16288,M,W,-7864320,46281484,0
16289,M,W,-7864320,46281500,0
16290,M,W,-7864320,46281515,0
16291,M,W,-7864320,46281546,0
16292,M,M,257_189,46281625,0
16293,M,M,265_192,46281796,16292
16294,M,W,-7864320,46282109,0
16295,M,M,268_195,46282125,0
16296,M,W,-7864320,46282125,0
16297,M,W,-7864320,46282140,0
16298,M,M,266_201,46282156,0
16299,M,W,-7864320,46282156,0
16300,M,W,-7864320,46282156,0
16301,M,W,-7864320,46282171,0
16302,M,M,263_206,46282296,0
16303,M,W,-7864320,46282781,0
16304,M,W,-7864320,46282812,0
16305,M,W,-7864320,46282828,0
16306,M,W,-7864320,46282843,0
16307,M,W,-7864320,46282843,0
16308,M,W,-7864320,46282859,0
16309,M,W,-7864320,46283203,0
16310,M,W,-7864320,46283203,0
16311,M,W,-7864320,46283218,0
16312,M,W,-7864320,46283234,0
16313,M,W,-7864320,46283234,0
16314,M,W,-7864320,46283250,0
16315,M,W,-7864320,46283265,0
16316,M,W,-7864320,46283593,0
16317,M,W,-7864320,46283609,0
16318,M,W,-7864320,46283625,0
16319,M,W,-7864320,46283640,0
16320,M,W,-7864320,46283640,0
16321,M,W,-7864320,46283656,0
16322,M,W,-7864320,46283687,0
16323,M,W,-7864320,46284031,0
16324,M,W,-7864320,46284062,0
16325,M,W,-7864320,46284078,0
16326,M,W,-7864320,46284093,0
16327,M,W,-7864320,46284093,0
16328,M,W,-7864320,46284109,0
16329,M,M,259_235,46284375,0
16330,M,M,250_244,46284390,16329
16331,M,M,247_249,46284406,16330
16332,M,M,246_253,46284406,16331
16333,M,M,243_270,46284437,16332
16334,M,M,241_278,46284453,16333
16335,M,W,-7864320,46284453,0
16336,M,M,241_283,46284453,0
16337,M,W,-7864320,46284468,0
16338,M,W,-7864320,46284484,0
16339,M,W,-7864320,46284484,0
16340,M,W,-7864320,46284500,0
16341,M,W,-7864320,46284500,0
16342,M,W,-7864320,46284515,0
16343,M,W,-7864320,46284812,0
16344,M,M,242_291,46284828,0
16345,M,W,-7864320,46284828,0
16346,M,W,-7864320,46284843,0
16347,M,W,-7864320,46284859,0
16348,M,W,-7864320,46284859,0
16349,M,W,-7864320,46284875,0
16350,M,W,-7864320,46284875,0
16351,M,W,-7864320,46284890,0
16352,M,M,251_289,46284921,0
16353,M,M,253_285,46285062,16352
16354,M,M,260_277,46285078,16353
16355,M,M,261_273,46285093,16354
16356,M,M,263_263,46285109,16355
16357,M,W,-7864320,46285203,0
16358,M,W,-7864320,46285218,0
16359,M,W,-7864320,46285218,0
16360,M,W,-7864320,46285234,0
16361,M,W,-7864320,46285250,0
16362,M,W,-7864320,46285250,0
16363,M,W,-7864320,46285265,0
16364,M,W,-7864320,46285546,0
16365,M,W,-7864320,46285562,0
16366,M,W,-7864320,46285578,0
16367,M,W,-7864320,46285578,0
16368,M,W,-15728640,46285593,0
16369,M,W,-7864320,46285593,0
16370,M,W,-7864320,46285609,0
16371,M,W,-7864320,46285890,0
16372,M,W,-7864320,46285906,0
16373,M,W,-7864320,46285921,0
16374,M,W,-7864320,46285921,0
16375,M,W,-7864320,46285937,0
16376,M,W,-7864320,46285937,0
16377,M,W,-7864320,46285953,0
16378,M,M,266_261,46286109,0
16379,M,W,-7864320,46286328,0
16380,M,W,-7864320,46286359,0
16381,M,W,-7864320,46286359,0
16382,M,W,-7864320,46286375,0
16383,M,W,-7864320,46286375,0
16384,M,W,-7864320,46286390,0
16385,M,M,266_257,46287781,0
16386,M,W,7864320,46287796,0
16387,M,W,7864320,46287828,0
16388,M,W,7864320,46287843,0
16389,M,W,7864320,46287859,0
16390,M,W,7864320,46287875,0
16391,M,W,7864320,46287906,0
16392,M,W,-7864320,46290156,0
16393,M,W,-7864320,46290171,0
16394,M,W,-7864320,46290187,0
16395,M,W,-7864320,46290187,0
16396,M,M,262_254,46290203,0
16397,M,W,-7864320,46290203,0
16398,M,W,-7864320,46290203,0
16399,M,W,-7864320,46290218,0
16400,M,W,-7864320,46290250,0
16401,M,M,259_256,46290484,0
16402,M,W,-7864320,46290546,0
16403,M,W,-7864320,46290562,0
16404,M,W,-7864320,46290578,0
16405,M,W,-7864320,46290578,0
16406,M,W,-7864320,46290593,0
16407,M,W,-7864320,46290593,0
16408,M,W,-7864320,46290609,0
16409,M,W,-7864320,46290921,0
16410,M,W,-7864320,46290937,0
16411,M,W,-7864320,46290953,0
16412,M,W,-7864320,46290984,0
16413,M,W,-7864320,46290984,0
16414,M,W,-7864320,46291000,0
16415,M,M,264_255,46291234,0
16416,M,M,270_254,46291250,16415
16417,M,M,281_251,46291265,16416
16418,M,M,285_251,46291281,16417
16419,M,M,293_249,46291281,16418
16420,M,M,301_249,46291296,16419
16421,M,M,388_247,46291343,16420
16422,M,M,402_244,46291359,16421
16423,M,M,406_243,46291390,16422
16424,M,M,409_239,46291453,16423
16425,M,M,413_239,46291484,16424
16426,M,W,-7864320,46291500,0
16427,M,W,-7864320,46291515,0
16428,M,W,-7864320,46291531,0
16429,M,W,-7864320,46291546,0
16430,M,W,-7864320,46291546,0
16431,M,M,416_241,46291562,0
16432,M,W,-7864320,46291562,0
16433,M,W,-7864320,46291562,0
16434,M,W,-7864320,46291578,0
16435,M,M,416_247,46291687,0
16436,M,M,702_248,46291828,16435
16437,M,M,708_250,46291828,16436
16438,M,M,714_250,46291843,16437
16439,M,M,720_253,46291843,16438
16440,M,M,725_253,46291859,16439
16441,M,M,729_255,46291859,16440
16442,M,M,737_259,46291890,16441
16443,M,M,743_263,46291906,16442
16444,M,M,752_267,46291937,16443
16445,M,M,757_268,46291953,16444
16446,M,M,773_269,46292000,16445
16447,M,M,776_271,46292015,16446
16448,M,M,780_271,46292015,16447
16449,M,M,787_272,46292031,16448
16450,M,M,792_272,46292046,16449
16451,M,M,847_274,46292125,16450
16452,M,M,853_274,46292125,16451
16453,M,M,861_276,46292140,16452
16454,M,M,865_276,46292140,16453
16455,M,M,872_277,46292156,16454
16456,M,M,876_277,46292156,16455
16457,M,M,899_274,46292468,16456
16458,M,M,901_271,46292484,16457
16459,M,M,914_251,46292531,16458
16460,M,M,916_245,46292546,16459
16461,M,M,916_239,46292546,16460
16462,M,M,917_220,46292562,16461
16463,M,M,917_214,46292578,16462
16464,M,M,915_195,46292593,16463
16465,M,M,915_189,46292609,16464
16466,M,M,918_160,46292640,16465
16467,M,M,922_152,46292671,16466
16468,M,M,927_144,46292703,16467
16469,M,M,929_140,46292703,16468
16470,M,M,931_134,46292734,16469
16471,M,M,933_131,46292734,16470
16472,M,M,935_126,46292750,16471
16473,M,M,939_120,46292781,16472
16474,M,M,941_116,46292796,16473
16475,M,M,944_110,46292828,16474
16476,M,M,961_93,46292921,16475
16477,M,M,967_89,46292937,16476
16478,M,M,976_85,46292953,16477
16479,M,M,983_84,46293000,16478
16480,M,D,989_84,46293187,0,1,117,181,371,307
16481,M,U,989_84,46293265,16480,1,117,181,371,307
16482,S,TC,chrome.exe,46293421,16481,4,"Address and search bar","|empty|","|empty|"
16483,M,M,978_88,46293500,0
16484,M,M,910_114,46293546,16483
16485,M,M,732_140,46293578,16484
16486,M,M,0_142,46293890,16485
16487,M,M,2_255,46295093,16486
16488,M,M,2_262,46295109,16487
16489,M,M,3_266,46295125,16488
16490,M,M,5_269,46295125,16489
16491,M,M,9_276,46295140,16490
16492,M,M,12_282,46295156,16491
16493,M,M,14_288,46295187,16492
16494,M,M,15_294,46295218,16493
16495,M,M,17_307,46295312,16494
16496,M,M,19_313,46295343,16495
16497,M,M,23_321,46295390,16496
16498,M,M,25_324,46295421,16497
16499,M,M,26_328,46295437,16498
16500,M,M,27_333,46295468,16499
16501,M,M,29_339,46295484,16500
16502,M,M,31_345,46295515,16501
16503,M,M,34_350,46295531,16502
16504,M,M,34_354,46295546,16503
16505,M,M,35_360,46295578,16504
16506,M,M,35_366,46295625,16505
16507,M,M,36_371,46295640,16506
16508,M,M,38_374,46295640,16507
16509,M,M,38_378,46295687,16508
16510,M,M,38_439,46296296,16509
16511,M,M,45_445,46296328,16510
16512,M,M,51_446,46296328,16511
16513,M,M,58_450,46296343,16512
16514,M,M,69_451,46296343,16513
16515,M,M,78_453,46296359,16514
16516,M,M,84_455,46296359,16515
16517,M,M,103_455,46296375,16516
16518,M,M,149_452,46296406,16517
16519,M,M,163_448,46296406,16518
16520,M,M,189_438,46296421,16519
16521,M,M,201_428,46296437,16520
16522,M,M,234_395,46296453,16521
16523,M,M,238_374,46296468,16522
16524,M,M,245_320,46296484,16523
16525,M,M,238_233,46296500,16524
16526,M,M,217_170,46296531,16525
16527,M,M,202_141,46296546,16526
16528,M,M,188_117,46296562,16527
16529,M,M,183_110,46296562,16528
16530,M,M,164_93,46296593,16529
16531,M,M,155_90,46296593,16530
16532,M,M,151_88,46296609,16531
16533,M,M,145_87,46296609,16532
16534,M,M,139_85,46296625,16533
16535,M,M,134_84,46296625,16534
16536,M,M,128_82,46296640,16535
16537,M,M,103_76,46296656,16536
16538,M,M,97_76,46296656,16537
16539,M,M,86_74,46296671,16538
16540,M,M,72_73,46296687,16539
16541,M,M,68_71,46296703,16540
16542,M,M,71_76,46296859,16541
16543,M,M,76_76,46296875,16542
16544,M,M,83_79,46296890,16543
16545,M,M,87_80,46296890,16544
16546,M,M,91_80,46296906,16545
16547,M,M,95_83,46296921,16546
16548,M,M,99_83,46296937,16547
16549,M,D,105_84,46297140,0,1,117,181,371,307
16550,M,U,105_84,46297234,16549,1,117,181,371,307
16551,S,TC,chrome.exe,46297312,16550,4,"Address and search bar","|empty|","|empty|"
16552,M,M,95_87,46297531,0
16553,M,M,89_87,46297578,16552
16554,M,M,82_82,46297609,16553
16555,M,M,74_79,46297625,16554
16556,M,M,57_84,46297687,16555
16557,M,M,56_90,46297703,16556
16558,M,M,54_112,46297718,16557
16559,M,M,58_181,46297765,16558
16560,M,M,64_193,46297765,16559
16561,M,M,80_217,46297781,16560
16562,M,M,90_224,46297796,16561
16563,M,M,105_237,46297796,16562
16564,M,M,127_250,46297812,16563
16565,M,M,164_268,46297828,16564
16566,M,M,197_280,46297843,16565
16567,M,M,294_280,46299187,16566
16568,M,M,305_276,46299203,16567
16569,M,M,311_276,46299218,16568
16570,M,M,316_273,46299218,16569
16571,M,M,323_268,46299312,16570
16572,M,M,324_248,46299375,16571
16573,M,M,321_243,46299375,16572
16574,M,M,310_228,46299406,16573
16575,M,M,295_211,46299437,16574
16576,M,M,289_203,46299500,16575
16577,M,M,286_201,46299500,16576
16578,M,M,281_193,46299531,16577
16579,M,M,277_186,46299562,16578
16580,M,M,275_183,46299562,16579
16581,M,M,274_179,46299593,16580
16582,M,M,273_173,46299625,16581
16583,M,M,266_165,46299671,16582
16584,M,W,-7864320,46299828,0
16585,M,W,-7864320,46299875,0
16586,M,W,-7864320,46299875,0
16587,M,W,-7864320,46299890,0
16588,M,W,-7864320,46299906,0
16589,M,W,-7864320,46299921,0
16590,M,W,-7864320,46299921,0
16591,M,W,-7864320,46299953,0
16592,M,M,260_161,46300093,0
16593,M,M,263_167,46300156,16592
16594,M,M,266_169,46300203,16593
16595,M,M,271_173,46300359,16594
16596,M,W,-7864320,46300453,0
16597,M,M,269_176,46300562,0
16598,M,W,-7864320,46300609,0
16599,M,M,262_178,46300609,0
16600,M,M,252_181,46300640,16599
16601,M,W,-7864320,46300671,0
16602,M,W,-7864320,46300718,0
16603,M,W,-7864320,46300750,0
16604,M,W,-7864320,46300765,0
16605,M,W,-7864320,46300812,0
16606,M,M,248_182,46300828,0
16607,M,M,240_185,46300921,16606
16608,M,M,236_185,46301265,16607
16609,M,M,232_188,46301390,16608
16610,M,W,-7864320,46301390,0
16611,M,W,-7864320,46301406,0
16612,M,W,-7864320,46301421,0
16613,M,W,-7864320,46301437,0
16614,M,W,-7864320,46301453,0
16615,M,W,-7864320,46301484,0
16616,M,M,238_196,46301656,0
16617,M,M,244_199,46301671,16616
16618,M,M,250_201,46301671,16617
16619,M,M,255_204,46301687,16618
16620,M,M,263_207,46301687,16619
16621,M,M,266_209,46301703,16620
16622,M,M,270_210,46301703,16621
16623,M,M,275_212,46301718,16622
16624,M,M,284_214,46301734,16623
16625,M,M,289_217,46301750,16624
16626,M,M,293_220,46301750,16625
16627,M,M,298_223,46301765,16626
16628,M,M,313_233,46301781,16627
16629,M,M,326_242,46301828,16628
16630,M,M,329_244,46301843,16629
16631,M,M,327_247,46302140,16630
16632,M,M,318_248,46302156,16631
16633,M,M,315_250,46302171,16632
16634,M,M,310_251,46302171,16633
16635,M,M,306_253,46302187,16634
16636,M,M,302_254,46302187,16635
16637,M,M,296_257,46302203,16636
16638,M,W,-7864320,46302218,0
16639,M,M,290_258,46302234,0
16640,M,W,-7864320,46302250,0
16641,M,M,284_259,46302281,0
16642,M,W,-7864320,46302281,0
16643,M,M,281_261,46302296,0
16644,M,M,276_261,46302312,16643
16645,M,W,-7864320,46302312,0
16646,M,W,-7864320,46302343,0
16647,M,W,-7864320,46302390,0
16648,M,W,-7864320,46302453,0
16649,M,M,209_260,46302484,0
16650,M,M,204_260,46302500,16649
16651,M,M,176_259,46302546,16650
16652,M,M,171_259,46302578,16651
16653,M,M,218_257,46302937,16652
16654,M,M,226_257,46302937,16653
16655,M,M,231_256,46302953,16654
16656,M,M,237_254,46302953,16655
16657,M,M,241_254,46302968,16656
16658,M,M,246_250,46303046,16657
16659,M,M,241_247,46303046,16658
16660,M,M,230_246,46303078,16659
16661,M,M,224_244,46303078,16660
16662,M,M,207_241,46303093,16661
16663,M,M,199_241,46303109,16662
16664,M,M,187_239,46303109,16663
16665,M,M,162_235,46303140,16664
16666,M,M,157_234,46303140,16665
16667,M,M,151_234,46303156,16666
16668,M,M,147_232,46303156,16667
16669,M,M,142_231,46303171,16668
16670,M,M,137_231,46303187,16669
16671,M,M,132_228,46303203,16670
16672,M,W,-7864320,46303375,0
16673,M,M,132_233,46303406,0
16674,M,M,136_238,46303406,16673
16675,M,W,-7864320,46303406,0
16676,M,W,-7864320,46303421,0
16677,M,W,-7864320,46303453,0
16678,M,M,188_296,46303468,0
16679,M,W,-7864320,46303468,0
16680,M,W,-7864320,46303500,0
16681,M,M,252_340,46303500,0
16682,M,W,-7864320,46303515,0
16683,M,M,353_381,46303531,0
16684,M,M,401_393,46303531,16683
16685,M,M,581_431,46303578,16684
16686,M,M,611_433,46303609,16685
16687,M,M,615_433,46303625,16686
16688,M,M,618_431,46303625,16687
16689,M,M,620_428,46303640,16688
16690,M,M,623_419,46303671,16689
16691,M,M,626_412,46303671,16690
16692,M,M,631_403,46303687,16691
16693,M,M,633_396,46303703,16692
16694,M,M,636_392,46303718,16693
16695,M,M,639_387,46303718,16694
16696,M,M,643_378,46303750,16695
16697,M,M,644_374,46303765,16696
16698,M,M,647_367,46303796,16697
16699,M,M,648_363,46303843,16698
16700,M,M,650_345,46303953,16699
16701,M,M,650_341,46304000,16700
16702,M,M,645_334,46304296,16701
16703,M,M,643_343,46304312,16702
16704,M,M,642_349,46304328,16703
16705,M,W,-7864320,46304328,0
16706,M,M,637_352,46304328,0
16707,M,M,633_357,46304343,16706
16708,M,M,621_365,46304359,16707
16709,M,M,614_370,46304375,16708
16710,M,M,585_387,46304390,16709
16711,M,M,566_393,46304390,16710
16712,M,M,522_404,46304406,16711
16713,M,M,501_406,46304421,16712
16714,M,W,-7864320,46304421,0
16715,M,M,396_422,46304453,0
16716,M,M,369_424,46304453,16715
16717,M,M,347_430,46304468,16716
16718,M,M,328_433,46304468,16717
16719,M,W,-7864320,46304468,0
16720,M,W,-7864320,46304500,0
16721,M,M,199_447,46304531,0
16722,M,W,-7864320,46304562,0
16723,M,M,73_444,46304578,0
16724,M,W,-7864320,46304593,0
16725,M,M,7_427,46304625,0
16726,M,M,0_419,46304671,16725
16727,M,M,1_357,46304828,16726
16728,M,M,1_353,46304921,16727
16729,M,M,4_320,46305093,16728
16730,M,M,13_311,46305125,16729
16731,M,M,18_305,46305156,16730
16732,M,M,22_303,46305156,16731
16733,M,M,26_299,46305187,16732
16734,M,M,32_296,46305203,16733
16735,M,M,36_294,46305218,16734
16736,M,M,42_293,46305234,16735
16737,M,M,46_293,46305234,16736
16738,M,M,50_291,46305250,16737
16739,M,M,55_291,46305250,16738
16740,M,M,59_290,46305265,16739
16741,M,M,65_290,46305265,16740
16742,M,W,-7864320,46305343,0
16743,M,M,90_292,46305359,0
16744,M,W,-7864320,46305375,0
16745,M,M,97_301,46305390,0
16746,M,W,-7864320,46305390,0
16747,M,M,102_305,46305406,0
16748,M,M,110_315,46305421,16747
16749,M,W,-7864320,46305421,0
16750,M,M,119_324,46305437,0
16751,M,W,-7864320,46305437,0
16752,M,W,-7864320,46305453,0
16753,M,M,147_343,46305468,0
16754,M,W,-7864320,46305468,0
16755,M,M,170_350,46305484,0
16756,M,M,187_357,46305484,16755
16757,M,M,209_363,46305500,16756
16758,M,M,304_383,46305531,16757
16759,M,M,334_390,46305531,16758
16760,M,M,383_397,46305546,16759
16761,M,M,436_399,46305562,16760
16762,M,M,605_398,46305640,16761
16763,M,M,615_395,46305671,16762
16764,M,M,620_394,46305671,16763
16765,M,M,625_389,46305718,16764
16766,M,M,629_383,46305765,16765
16767,M,M,631_380,46305781,16766
16768,M,M,635_370,46305812,16767
16769,M,M,638_364,46305828,16768
16770,M,M,639_360,46305843,16769
16771,M,M,643_353,46305875,16770
16772,M,M,644_349,46305921,16771
16773,M,M,649_320,46306187,16772
16774,M,M,647_316,46306203,16773
16775,M,M,645_313,46306218,16774
16776,M,M,642_311,46306265,16775
16777,M,M,633_312,46306312,16776
16778,M,M,623_320,46306343,16777
16779,M,W,-7864320,46306343,0
16780,M,M,601_332,46306359,0
16781,M,W,-7864320,46306359,0
16782,M,M,591_339,46306375,0
16783,M,M,569_348,46306375,16782
16784,M,W,-7864320,46306375,0
16785,M,M,555_356,46306390,0
16786,M,M,510_376,46306406,16785
16787,M,W,-7864320,46306406,0
16788,M,M,461_392,46306421,0
16789,M,W,-7864320,46306421,0
16790,M,W,-7864320,46306453,0
16791,M,M,154_483,46306515,0
16792,M,M,150_484,46306515,16791
16793,M,M,145_484,46306531,16792
16794,M,M,141_485,46306531,16793
16795,M,M,136_485,46306625,16794
16796,M,M,132_478,46306656,16795
16797,M,M,131_474,46306671,16796
16798,M,M,125_447,46306718,16797
16799,M,M,122_396,46306812,16798
16800,M,M,122_391,46306828,16799
16801,M,M,120_375,46306906,16800
16802,M,M,119_369,46306953,16801
16803,M,M,116_365,46306984,16802
16804,M,M,114_361,46307015,16803
16805,M,M,104_349,46307078,16804
16806,M,M,101_344,46307109,16805
16807,M,W,-7864320,46307234,0
16808,M,W,-7864320,46307265,0
16809,M,W,-7864320,46307281,0
16810,M,M,100_350,46307296,0
16811,M,M,103_355,46307296,16810
16812,M,W,-7864320,46307296,0
16813,M,W,-7864320,46307328,0
16814,M,M,118_385,46307343,0
16815,M,M,123_388,46307343,16814
16816,M,M,122_394,46307359,16815
16817,M,W,-7864320,46307359,0
16818,M,M,125_401,46307359,0
16819,M,M,128_406,46307375,16818
16820,M,W,-7864320,46307375,0
16821,M,M,154_438,46307406,0
16822,M,M,178_461,46307421,16821
16823,M,M,193_471,46307421,16822
16824,M,M,227_491,46307437,16823
16825,M,M,244_501,46307453,16824
16826,M,M,281_521,46307468,16825
16827,M,M,337_544,46307484,16826
16828,M,M,376_554,46307515,16827
16829,M,M,385_556,46307515,16828
16830,M,M,393_556,46307531,16829
16831,M,M,402_554,46307546,16830
16832,M,M,413_541,46307578,16831
16833,M,M,416_537,46307593,16832
16834,M,M,422_529,46307609,16833
16835,M,M,425_527,46307609,16834
16836,M,M,432_521,46307625,16835
16837,M,M,442_508,46307656,16836
16838,M,M,446_501,46307671,16837
16839,M,M,447_497,46307687,16838
16840,M,M,449_487,46307703,16839
16841,M,M,450_482,46307703,16840
16842,M,M,450_478,46307718,16841
16843,M,M,452_474,46307718,16842
16844,M,M,453_467,46307734,16843
16845,M,M,455_463,46307734,16844
16846,M,M,456_459,46307750,16845
16847,M,M,459_451,46307765,16846
16848,M,M,460_447,46307765,16847
16849,M,M,463_442,46307781,16848
16850,M,M,466_437,46307796,16849
16851,M,M,467_431,46307828,16850
16852,M,M,468_410,46307890,16851
16853,M,M,468_405,46307906,16852
16854,M,M,473_391,46307968,16853
16855,M,M,474_386,46307984,16854
16856,M,M,477_380,46308015,16855
16857,M,M,479_375,46308046,16856
16858,M,M,480_371,46308093,16857
16859,M,M,478_368,46308296,16858
16860,M,M,475_372,46308312,16859
16861,M,M,470_375,46308328,16860
16862,M,W,-7864320,46308328,0
16863,M,M,456_388,46308343,0
16864,M,M,454_391,46308359,16863
16865,M,M,447_396,46308359,16864
16866,M,M,428_409,46308375,16865
16867,M,M,418_417,46308390,16866
16868,M,W,-7864320,46308390,0
16869,M,M,399_432,46308406,0
16870,M,M,385_438,46308406,16869
16871,M,W,-7864320,46308421,0
16872,M,M,332_455,46308437,0
16873,M,W,-7864320,46308437,0
16874,M,M,254_466,46308468,0
16875,M,W,-7864320,46308468,0
16876,M,W,-7864320,46308484,0
16877,M,M,146_465,46308515,0
16878,M,W,-7864320,46308531,0
16879,M,M,131_459,46308546,0
16880,M,M,122_457,46308546,16879
16881,M,M,118_457,46308562,16880
16882,M,M,114_456,46308562,16881
16883,M,M,109_454,46308578,16882
16884,M,M,105_453,46308578,16883
16885,M,M,100_449,46308609,16884
16886,M,M,92_444,46308625,16885
16887,M,M,83_436,46308671,16886
16888,M,M,76_424,46308703,16887
16889,M,M,73_350,46309156,16888
16890,M,M,78_352,46309171,16889
16891,M,M,91_361,46309203,16890
16892,M,M,110_378,46309234,16891
16893,M,W,-7864320,46309234,0
16894,M,M,113_383,46309234,0
16895,M,M,120_400,46309265,16894
16896,M,M,123_420,46309281,16895
16897,M,W,-7864320,46309281,0
16898,M,M,134_439,46309296,0
16899,M,W,-7864320,46309312,0
16900,M,M,161_475,46309328,0
16901,M,M,171_488,46309343,16900
16902,M,W,-7864320,46309343,0
16903,M,M,205_520,46309359,0
16904,M,W,-7864320,46309359,0
16905,M,W,-7864320,46309390,0
16906,M,M,253_553,46309406,0
16907,M,W,-7864320,46309421,0
16908,M,M,295_567,46309437,0
16909,M,M,299_568,46309453,16908
16910,M,M,326_574,46309468,16909
16911,M,M,361_577,46309484,16910
16912,M,M,429_574,46309546,16911
16913,M,M,436_566,46309562,16912
16914,M,M,438_560,46309578,16913
16915,M,M,443_535,46309593,16914
16916,M,M,443_521,46309593,16915
16917,M,M,445_481,46309625,16916
16918,M,M,449_466,46309625,16917
16919,M,M,451_453,46309640,16918
16920,M,M,457_432,46309656,16919
16921,M,M,457_428,46309671,16920
16922,M,M,458_422,46309671,16921
16923,M,M,458_417,46309687,16922
16924,M,M,461_406,46309718,16923
16925,M,M,464_400,46309734,16924
16926,M,M,465_395,46309750,16925
16927,M,M,464_385,46310062,16926
16928,M,M,461_387,46310281,16927
16929,M,W,-7864320,46310296,0
16930,M,M,461_394,46310312,0
16931,M,W,-7864320,46310328,0
16932,M,M,458_401,46310328,0
16933,M,M,454_406,46310343,16932
16934,M,W,-7864320,46310343,0
16935,M,W,-7864320,46310359,0
16936,M,M,442_414,46310359,0
16937,M,M,432_422,46310375,16936
16938,M,W,-7864320,46310375,0
16939,M,M,408_433,46310390,0
16940,M,M,396_441,46310390,16939
16941,M,W,-7864320,46310390,0
16942,M,M,385_447,46310406,0
16943,M,M,368_454,46310406,16942
16944,M,W,-7864320,46310421,0
16945,M,W,-7864320,46310437,0
16946,M,M,297_483,46310468,0
16947,M,M,289_485,46310484,16946
16948,M,M,278_485,46310484,16947
16949,M,M,267_487,46310500,16948
16950,M,M,256_487,46310500,16949
16951,M,M,163_481,46310531,16950
16952,M,M,152_481,46310546,16951
16953,M,M,127_475,46310562,16952
